"","popid","x","y","habitat.suit"
"541",541,-84.786057205,45.91315918,0.631116986274719
"542",542,-84.736557205,45.91315918,0.631116986274719
"543",543,-87.063057205,45.86365918,0.629643023014069
"544",544,-87.013557205,45.86365918,0.629643023014069
"545",545,-86.815557205,45.86365918,0.628964006900787
"546",546,-86.766057205,45.86365918,0.628964006900787
"547",547,-86.716557205,45.86365918,0.628964006900787
"548",548,-86.667057205,45.86365918,0.628964006900787
"549",549,-86.617557205,45.86365918,0.628964006900787
"550",550,-86.518557205,45.86365918,0.628964006900787
"551",551,-86.370057205,45.86365918,0.587611973285675
"552",552,-84.786057205,45.86365918,0.631116986274719
"553",553,-84.736557205,45.86365918,0.631116986274719
"554",554,-87.063057205,45.81415918,0.629643023014069
"555",555,-86.964057205,45.81415918,0.628964006900787
"556",556,-86.815557205,45.81415918,0.628964006900787
"557",557,-86.419557205,45.81415918,0.587611973285675
"558",558,-86.370057205,45.81415918,0.587611973285675
"559",559,-86.964057205,45.76465918,0.628964006900787
"560",560,-86.865057205,45.76465918,0.628964006900787
"561",561,-86.617557205,45.76465918,0.628964006900787
"562",562,-86.518557205,45.76465918,0.628964006900787
"563",563,-86.469057205,45.76465918,0.587611973285675
"564",564,-84.736557205,45.76465918,0.631116986274719
"565",565,-87.162057205,45.71515918,0.629643023014069
"566",566,-87.112557205,45.71515918,0.629643023014069
"567",567,-86.964057205,45.71515918,0.628964006900787
"568",568,-86.914557205,45.71515918,0.628964006900787
"569",569,-86.865057205,45.71515918,0.628964006900787
"570",570,-86.617557205,45.71515918,0.628964006900787
"571",571,-86.568057205,45.71515918,0.628964006900787
"572",572,-84.934557205,45.71515918,0.631116986274719
"573",573,-84.885057205,45.71515918,0.631116986274719
"574",574,-84.835557205,45.71515918,0.631116986274719
"575",575,-84.786057205,45.71515918,0.631116986274719
"576",576,-84.736557205,45.71515918,0.631116986274719
"577",577,-84.687057205,45.71515918,0.631116986274719
"578",578,-84.637557205,45.71515918,0.631116986274719
"579",579,-87.211557205,45.66565918,0.629643023014069
"580",580,-87.162057205,45.66565918,0.629643023014069
"581",581,-86.716557205,45.66565918,0.628964006900787
"582",582,-86.667057205,45.66565918,0.628964006900787
"583",583,-86.617557205,45.66565918,0.628964006900787
"584",584,-84.984057205,45.66565918,0.631116986274719
"585",585,-84.934557205,45.66565918,0.631116986274719
"586",586,-84.588057205,45.66565918,0.631116986274719
"587",587,-84.538557205,45.66565918,0.631116986274719
"588",588,-87.261057205,45.61615918,0.629643023014069
"589",589,-87.211557205,45.61615918,0.629643023014069
"590",590,-86.617557205,45.61615918,0.628964006900787
"591",591,-85.033557205,45.61615918,0.629778981208801
"592",592,-84.984057205,45.61615918,0.631116986274719
"593",593,-84.489057205,45.61615918,0.630787014961243
"594",594,-84.439557205,45.61615918,0.630787014961243
"595",595,-84.390057205,45.61615918,0.630787014961243
"596",596,-84.340557205,45.61615918,0.630787014961243
"597",597,-84.291057205,45.61615918,0.630787014961243
"598",598,-84.241557205,45.61615918,0.630787014961243
"599",599,-87.310557205,45.56665918,0.629643023014069
"600",600,-87.261057205,45.56665918,0.629643023014069
"601",601,-85.083057205,45.56665918,0.629778981208801
"602",602,-84.192057205,45.56665918,0.630787014961243
"603",603,-84.142557205,45.56665918,0.630787014961243
"604",604,-87.310557205,45.51715918,0.629643023014069
"605",605,-85.083057205,45.51715918,0.629778981208801
"606",606,-87.360057205,45.46765918,0.553119003772736
"607",607,-87.310557205,45.46765918,0.553119003772736
"608",608,-85.033557205,45.46765918,0.624827980995178
"609",609,-84.984057205,45.46765918,0.599460005760193
"610",610,-84.934557205,45.46765918,0.599460005760193
"611",611,-84.142557205,45.46765918,0.631278991699219
"612",612,-84.093057205,45.46765918,0.631278991699219
"613",613,-87.409557205,45.41815918,0.553119003772736
"614",614,-87.360057205,45.41815918,0.553119003772736
"615",615,-84.885057205,45.41815918,0.599460005760193
"616",616,-87.459057205,45.36865918,0.553119003772736
"617",617,-87.409557205,45.36865918,0.553119003772736
"618",618,-84.934557205,45.36865918,0.599460005760193
"619",619,-84.885057205,45.36865918,0.599460005760193
"620",620,-87.459057205,45.31915918,0.553119003772736
"621",621,-85.231557205,45.31915918,0.624827980995178
"622",622,-85.132557205,45.31915918,0.624827980995178
"623",623,-85.083057205,45.31915918,0.624827980995178
"624",624,-84.984057205,45.31915918,0.599460005760193
"625",625,-84.934557205,45.31915918,0.599460005760193
"626",626,-87.508557205,45.26965918,0.58482700586319
"627",627,-87.459057205,45.26965918,0.553119003772736
"628",628,-87.063057205,45.26965918,0.553119003772736
"629",629,-87.013557205,45.26965918,0.553119003772736
"630",630,-85.330557205,45.26965918,0.624827980995178
"631",631,-85.281057205,45.26965918,0.624827980995178
"632",632,-85.231557205,45.26965918,0.624827980995178
"633",633,-85.132557205,45.26965918,0.624827980995178
"634",634,-87.558057205,45.22015918,0.58482700586319
"635",635,-87.508557205,45.22015918,0.58482700586319
"636",636,-87.112557205,45.22015918,0.553119003772736
"637",637,-87.063057205,45.22015918,0.553119003772736
"638",638,-87.013557205,45.22015918,0.553119003772736
"639",639,-85.380057205,45.22015918,0.624827980995178
"640",640,-87.607557205,45.17065918,0.58482700586319
"641",641,-87.162057205,45.17065918,0.553119003772736
"642",642,-87.063057205,45.17065918,0.553119003772736
"643",643,-85.578057205,45.17065918,0.55544501543045
"644",644,-85.380057205,45.17065918,0.624827980995178
"645",645,-85.330557205,45.17065918,0.624827980995178
"646",646,-87.657057205,45.12115918,0.58482700586319
"647",647,-87.211557205,45.12115918,0.553119003772736
"648",648,-85.627557205,45.12115918,0.55544501543045
"649",649,-85.330557205,45.12115918,0.624827980995178
"650",650,-87.657057205,45.07165918,0.58482700586319
"651",651,-87.261057205,45.07165918,0.553119003772736
"652",652,-87.112557205,45.07165918,0.553119003772736
"653",653,-87.063057205,45.07165918,0.553119003772736
"654",654,-85.677057205,45.07165918,0.55544501543045
"655",655,-85.627557205,45.07165918,0.55544501543045
"656",656,-87.756057205,45.02215918,0.58482700586319
"657",657,-87.706557205,45.02215918,0.58482700586319
"658",658,-87.657057205,45.02215918,0.58482700586319
"659",659,-87.310557205,45.02215918,0.553119003772736
"660",660,-87.261057205,45.02215918,0.553119003772736
"661",661,-85.627557205,45.02215918,0.55544501543045
"662",662,-85.380057205,45.02215918,0.624827980995178
"663",663,-87.855057205,44.97265918,0.557996988296509
"664",664,-87.805557205,44.97265918,0.557996988296509
"665",665,-87.756057205,44.97265918,0.557996988296509
"666",666,-87.706557205,44.97265918,0.557996988296509
"667",667,-87.360057205,44.97265918,0.517446994781494
"668",668,-87.211557205,44.97265918,0.517446994781494
"669",669,-85.776057205,44.97265918,0.541981995105743
"670",670,-85.726557205,44.97265918,0.541981995105743
"671",671,-85.479057205,44.97265918,0.629055023193359
"672",672,-85.380057205,44.97265918,0.629055023193359
"673",673,-87.855057205,44.92315918,0.557996988296509
"674",674,-87.360057205,44.92315918,0.517446994781494
"675",675,-87.211557205,44.92315918,0.517446994781494
"676",676,-85.924557205,44.92315918,0.541981995105743
"677",677,-85.875057205,44.92315918,0.541981995105743
"678",678,-85.825557205,44.92315918,0.541981995105743
"679",679,-85.776057205,44.92315918,0.541981995105743
"680",680,-85.677057205,44.92315918,0.541981995105743
"681",681,-85.627557205,44.92315918,0.541981995105743
"682",682,-85.528557205,44.92315918,0.541981995105743
"683",683,-87.904557205,44.87365918,0.557996988296509
"684",684,-87.855057205,44.87365918,0.557996988296509
"685",685,-87.360057205,44.87365918,0.517446994781494
"686",686,-87.261057205,44.87365918,0.517446994781494
"687",687,-87.211557205,44.87365918,0.517446994781494
"688",688,-86.023557205,44.87365918,0.420659005641937
"689",689,-85.677057205,44.87365918,0.541981995105743
"690",690,-85.528557205,44.87365918,0.541981995105743
"691",691,-87.954057205,44.82415918,0.557996988296509
"692",692,-87.904557205,44.82415918,0.557996988296509
"693",693,-87.607557205,44.82415918,0.557996988296509
"694",694,-87.508557205,44.82415918,0.557996988296509
"695",695,-87.409557205,44.82415918,0.517446994781494
"696",696,-87.310557205,44.82415918,0.517446994781494
"697",697,-86.023557205,44.82415918,0.420659005641937
"698",698,-85.677057205,44.82415918,0.541981995105743
"699",699,-85.429557205,44.82415918,0.629055023193359
"700",700,-87.954057205,44.77465918,0.557996988296509
"701",701,-87.657057205,44.77465918,0.557996988296509
"702",702,-87.360057205,44.77465918,0.517446994781494
"703",703,-86.073057205,44.77465918,0.420659005641937
"704",704,-86.023557205,44.77465918,0.420659005641937
"705",705,-85.677057205,44.77465918,0.541981995105743
"706",706,-85.578057205,44.77465918,0.541981995105743
"707",707,-85.479057205,44.77465918,0.629055023193359
"708",708,-85.429557205,44.77465918,0.629055023193359
"709",709,-88.003557205,44.72515918,0.562726020812988
"710",710,-87.706557205,44.72515918,0.557996988296509
"711",711,-87.360057205,44.72515918,0.517446994781494
"712",712,-86.073057205,44.72515918,0.420659005641937
"713",713,-85.677057205,44.72515918,0.541981995105743
"714",714,-85.627557205,44.72515918,0.541981995105743
"715",715,-85.578057205,44.72515918,0.541981995105743
"716",716,-85.528557205,44.72515918,0.541981995105743
"717",717,-88.003557205,44.67565918,0.562726020812988
"718",718,-87.706557205,44.67565918,0.557996988296509
"719",719,-87.409557205,44.67565918,0.517446994781494
"720",720,-86.122557205,44.67565918,0.420659005641937
"721",721,-87.805557205,44.62615918,0.557996988296509
"722",722,-87.756057205,44.62615918,0.557996988296509
"723",723,-87.459057205,44.62615918,0.517446994781494
"724",724,-87.409557205,44.62615918,0.517446994781494
"725",725,-86.221557205,44.62615918,0.420659005641937
"726",726,-86.172057205,44.62615918,0.420659005641937
"727",727,-88.053057205,44.57665918,0.562726020812988
"728",728,-87.904557205,44.57665918,0.557996988296509
"729",729,-87.855057205,44.57665918,0.557996988296509
"730",730,-87.459057205,44.57665918,0.517446994781494
"731",731,-86.221557205,44.57665918,0.420659005641937
"732",732,-88.053057205,44.52715918,0.562726020812988
"733",733,-87.904557205,44.52715918,0.557996988296509
"734",734,-87.508557205,44.52715918,0.557996988296509
"735",735,-86.221557205,44.52715918,0.420659005641937
"736",736,-87.508557205,44.47765918,0.434302002191544
"737",737,-86.221557205,44.47765918,0.302294999361038
"738",738,-87.508557205,44.42815918,0.434302002191544
"739",739,-86.221557205,44.42815918,0.302294999361038
"740",740,-87.558057205,44.37865918,0.434302002191544
"741",741,-86.221557205,44.37865918,0.302294999361038
"742",742,-87.558057205,44.32915918,0.434302002191544
"743",743,-86.271057205,44.32915918,0.302294999361038
"744",744,-87.558057205,44.27965918,0.434302002191544
"745",745,-86.271057205,44.27965918,0.302294999361038
"746",746,-87.558057205,44.23015918,0.434302002191544
"747",747,-87.508557205,44.23015918,0.434302002191544
"748",748,-86.320557205,44.23015918,0.302294999361038
"749",749,-87.607557205,44.18065918,0.434302002191544
"750",750,-87.558057205,44.18065918,0.434302002191544
"751",751,-86.370057205,44.18065918,0.302294999361038
"752",752,-86.320557205,44.18065918,0.302294999361038
"753",753,-87.657057205,44.13115918,0.434302002191544
"754",754,-87.607557205,44.13115918,0.434302002191544
"755",755,-86.370057205,44.13115918,0.302294999361038
"756",756,-87.706557205,44.08165918,0.434302002191544
"757",757,-87.657057205,44.08165918,0.434302002191544
"758",758,-86.419557205,44.08165918,0.302294999361038
"759",759,-87.706557205,44.03215918,0.434302002191544
"760",760,-87.756057205,43.98265918,0.370382010936737
"761",761,-87.706557205,43.98265918,0.370382010936737
"762",762,-86.469057205,43.98265918,0.347990989685059
"763",763,-87.756057205,43.93315918,0.370382010936737
"764",764,-86.419557205,43.93315918,0.347990989685059
"765",765,-87.756057205,43.88365918,0.370382010936737
"766",766,-86.419557205,43.88365918,0.347990989685059
"767",767,-87.756057205,43.83415918,0.370382010936737
"768",768,-86.419557205,43.83415918,0.347990989685059
"769",769,-87.756057205,43.78465918,0.370382010936737
"770",770,-86.419557205,43.78465918,0.347990989685059
"771",771,-87.756057205,43.73515918,0.370382010936737
"772",772,-86.419557205,43.73515918,0.347990989685059
"773",773,-87.706557205,43.68565918,0.370382010936737
"774",774,-86.469057205,43.68565918,0.347990989685059
"775",775,-87.756057205,43.63615918,0.370382010936737
"776",776,-86.518557205,43.63615918,0.350540012121201
"777",777,-87.805557205,43.58665918,0.370382010936737
"778",778,-86.518557205,43.58665918,0.350540012121201
"779",779,-86.469057205,43.58665918,0.347990989685059
"780",780,-87.805557205,43.53715918,0.370382010936737
"781",781,-86.469057205,43.53715918,0.347990989685059
"782",782,-87.805557205,43.48765918,0.261397004127502
"783",783,-86.419557205,43.48765918,0.244586005806923
"784",784,-87.855057205,43.43815918,0.261397004127502
"785",785,-86.419557205,43.43815918,0.244586005806923
"786",786,-87.904557205,43.38865918,0.261397004127502
"787",787,-86.419557205,43.38865918,0.244586005806923
"788",788,-86.370057205,43.38865918,0.244586005806923
"789",789,-87.904557205,43.33915918,0.261397004127502
"790",790,-86.370057205,43.33915918,0.244586005806923
"791",791,-87.904557205,43.28965918,0.261397004127502
"792",792,-86.370057205,43.28965918,0.244586005806923
"793",793,-86.320557205,43.28965918,0.244586005806923
"794",794,-86.271057205,43.28965918,0.244586005806923
"795",795,-86.221557205,43.24015918,0.244586005806923
"796",796,-87.904557205,43.19065918,0.261397004127502
"797",797,-86.271057205,43.19065918,0.244586005806923
"798",798,-87.904557205,43.14115918,0.261397004127502
"799",799,-86.271057205,43.14115918,0.244586005806923
"800",800,-86.221557205,43.14115918,0.244586005806923
"801",801,-87.904557205,43.09165918,0.261397004127502
"802",802,-86.221557205,43.09165918,0.244586005806923
"803",803,-87.904557205,43.04215918,0.261397004127502
"804",804,-86.221557205,43.04215918,0.244586005806923
"805",805,-87.904557205,42.99265918,0.197374001145363
"806",806,-86.221557205,42.99265918,0.194212004542351
"807",807,-87.904557205,42.94315918,0.197374001145363
"808",808,-87.855057205,42.94315918,0.197374001145363
"809",809,-86.172057205,42.94315918,0.194212004542351
"810",810,-87.855057205,42.89365918,0.197374001145363
"811",811,-86.172057205,42.89365918,0.194212004542351
"812",812,-87.855057205,42.84415918,0.197374001145363
"813",813,-86.172057205,42.84415918,0.194212004542351
"814",814,-87.805557205,42.79465918,0.197374001145363
"815",815,-86.172057205,42.79465918,0.194212004542351
"816",816,-87.805557205,42.74515918,0.197374001145363
"817",817,-86.172057205,42.74515918,0.194212004542351
"818",818,-87.805557205,42.69565918,0.197374001145363
"819",819,-86.172057205,42.69565918,0.194212004542351
"820",820,-86.221557205,42.64615918,0.194212004542351
"821",821,-86.172057205,42.64615918,0.194212004542351
"822",822,-87.855057205,42.59665918,0.197374001145363
"823",823,-86.221557205,42.59665918,0.194212004542351
"824",824,-86.172057205,42.59665918,0.194212004542351
"825",825,-86.221557205,42.54715918,0.194212004542351
"826",826,-86.221557205,42.49765918,0.194212004542351
"827",827,-87.805557205,42.44815918,0.117824003100395
"828",828,-86.221557205,42.44815918,0.157657995820045
"829",829,-87.805557205,42.39865918,0.117824003100395
"830",830,-86.271057205,42.39865918,0.157657995820045
"831",831,-86.221557205,42.39865918,0.157657995820045
"832",832,-87.855057205,42.34915918,0.117824003100395
"833",833,-86.271057205,42.34915918,0.157657995820045
"834",834,-87.855057205,42.29965918,0.117824003100395
"835",835,-86.320557205,42.29965918,0.157657995820045
"836",836,-86.271057205,42.29965918,0.157657995820045
"837",837,-87.855057205,42.25015918,0.117824003100395
"838",838,-86.320557205,42.25015918,0.157657995820045
"839",839,-87.805557205,42.20065918,0.117824003100395
"840",840,-86.370057205,42.20065918,0.157657995820045
"841",841,-87.805557205,42.15115918,0.117824003100395
"842",842,-86.419557205,42.15115918,0.157657995820045
"843",843,-86.370057205,42.15115918,0.157657995820045
"844",844,-87.756057205,42.10165918,0.117824003100395
"845",845,-86.469057205,42.10165918,0.157657995820045
"846",846,-86.419557205,42.10165918,0.157657995820045
"847",847,-87.706557205,42.05215918,0.117824003100395
"848",848,-86.469057205,42.05215918,0.157657995820045
"849",849,-86.518557205,42.00265918,0.125753000378609
"850",850,-87.657057205,41.95315918,0
"851",851,-86.568057205,41.95315918,0.121345996856689
"852",852,-86.518557205,41.95315918,0.121345996856689
"853",853,-87.657057205,41.90365918,0
"854",854,-86.568057205,41.90365918,0.121345996856689
"855",855,-87.657057205,41.85415918,0
"856",856,-86.617557205,41.85415918,0.121345996856689
"857",857,-87.607557205,41.80465918,0
"858",858,-86.716557205,41.80465918,0.121345996856689
"859",859,-86.667057205,41.80465918,0.121345996856689
"860",860,-87.607557205,41.75515918,0
"861",861,-86.815557205,41.75515918,0.121345996856689
"862",862,-86.766057205,41.75515918,0.121345996856689
"863",863,-86.716557205,41.75515918,0.121345996856689
"864",864,-87.558057205,41.70565918,0
"865",865,-86.914557205,41.70565918,0.121345996856689
"866",866,-86.865057205,41.70565918,0.121345996856689
"867",867,-87.508557205,41.65615918,0
"868",868,-87.459057205,41.65615918,0
"869",869,-87.063057205,41.65615918,0
"870",870,-87.013557205,41.65615918,0
"871",871,-87.409557205,41.60665918,0
"872",872,-87.360057205,41.60665918,0
"873",873,-87.310557205,41.60665918,0
"874",874,-87.261057205,41.60665918,0
"875",875,-87.211557205,41.60665918,0
"876",876,-87.162057205,41.60665918,0
