"","popid","x","y","habitat.suit"
"538",538,-86.370057205,45.91315918,0.495281010866165
"539",539,-86.320557205,45.91315918,0.495281010866165
"540",540,-84.835557205,45.91315918,0.630223989486694
"541",541,-84.786057205,45.91315918,0.630223989486694
"542",542,-84.736557205,45.91315918,0.630223989486694
"543",543,-87.063057205,45.86365918,0.550144016742706
"544",544,-87.013557205,45.86365918,0.550144016742706
"545",545,-86.815557205,45.86365918,0.541526019573212
"546",546,-86.766057205,45.86365918,0.541526019573212
"547",547,-86.716557205,45.86365918,0.541526019573212
"548",548,-86.667057205,45.86365918,0.541526019573212
"549",549,-86.617557205,45.86365918,0.541526019573212
"550",550,-86.518557205,45.86365918,0.541526019573212
"551",551,-86.370057205,45.86365918,0.495281010866165
"552",552,-84.786057205,45.86365918,0.630223989486694
"553",553,-84.736557205,45.86365918,0.630223989486694
"554",554,-87.063057205,45.81415918,0.550144016742706
"555",555,-86.964057205,45.81415918,0.541526019573212
"556",556,-86.815557205,45.81415918,0.541526019573212
"557",557,-86.419557205,45.81415918,0.495281010866165
"558",558,-86.370057205,45.81415918,0.495281010866165
"559",559,-86.964057205,45.76465918,0.541526019573212
"560",560,-86.865057205,45.76465918,0.541526019573212
"561",561,-86.617557205,45.76465918,0.541526019573212
"562",562,-86.518557205,45.76465918,0.541526019573212
"563",563,-86.469057205,45.76465918,0.495281010866165
"564",564,-84.736557205,45.76465918,0.630223989486694
"565",565,-87.162057205,45.71515918,0.550144016742706
"566",566,-87.112557205,45.71515918,0.550144016742706
"567",567,-86.964057205,45.71515918,0.541526019573212
"568",568,-86.914557205,45.71515918,0.541526019573212
"569",569,-86.865057205,45.71515918,0.541526019573212
"570",570,-86.617557205,45.71515918,0.541526019573212
"571",571,-86.568057205,45.71515918,0.541526019573212
"572",572,-84.934557205,45.71515918,0.630223989486694
"573",573,-84.885057205,45.71515918,0.630223989486694
"574",574,-84.835557205,45.71515918,0.630223989486694
"575",575,-84.786057205,45.71515918,0.630223989486694
"576",576,-84.736557205,45.71515918,0.630223989486694
"577",577,-84.687057205,45.71515918,0.630223989486694
"578",578,-84.637557205,45.71515918,0.630223989486694
"579",579,-87.211557205,45.66565918,0.550144016742706
"580",580,-87.162057205,45.66565918,0.550144016742706
"581",581,-86.716557205,45.66565918,0.541526019573212
"582",582,-86.667057205,45.66565918,0.541526019573212
"583",583,-86.617557205,45.66565918,0.541526019573212
"584",584,-84.984057205,45.66565918,0.630223989486694
"585",585,-84.934557205,45.66565918,0.630223989486694
"586",586,-84.588057205,45.66565918,0.630223989486694
"587",587,-84.538557205,45.66565918,0.630223989486694
"588",588,-87.261057205,45.61615918,0.550144016742706
"589",589,-87.211557205,45.61615918,0.550144016742706
"590",590,-86.617557205,45.61615918,0.541526019573212
"591",591,-85.033557205,45.61615918,0.580644011497498
"592",592,-84.984057205,45.61615918,0.630223989486694
"593",593,-84.489057205,45.61615918,0.611329972743988
"594",594,-84.439557205,45.61615918,0.611329972743988
"595",595,-84.390057205,45.61615918,0.611329972743988
"596",596,-84.340557205,45.61615918,0.611329972743988
"597",597,-84.291057205,45.61615918,0.611329972743988
"598",598,-84.241557205,45.61615918,0.611329972743988
"599",599,-87.310557205,45.56665918,0.550144016742706
"600",600,-87.261057205,45.56665918,0.550144016742706
"601",601,-85.083057205,45.56665918,0.580644011497498
"602",602,-84.192057205,45.56665918,0.611329972743988
"603",603,-84.142557205,45.56665918,0.611329972743988
"604",604,-87.310557205,45.51715918,0.550144016742706
"605",605,-85.083057205,45.51715918,0.580644011497498
"606",606,-87.360057205,45.46765918,0.421011000871658
"607",607,-87.310557205,45.46765918,0.421011000871658
"608",608,-85.033557205,45.46765918,0.54142701625824
"609",609,-84.984057205,45.46765918,0.530667006969452
"610",610,-84.934557205,45.46765918,0.530667006969452
"611",611,-84.142557205,45.46765918,0.629926025867462
"612",612,-84.093057205,45.46765918,0.629926025867462
"613",613,-87.409557205,45.41815918,0.421011000871658
"614",614,-87.360057205,45.41815918,0.421011000871658
"615",615,-84.885057205,45.41815918,0.530667006969452
"616",616,-87.459057205,45.36865918,0.421011000871658
"617",617,-87.409557205,45.36865918,0.421011000871658
"618",618,-84.934557205,45.36865918,0.530667006969452
"619",619,-84.885057205,45.36865918,0.530667006969452
"620",620,-87.459057205,45.31915918,0.421011000871658
"621",621,-85.231557205,45.31915918,0.54142701625824
"622",622,-85.132557205,45.31915918,0.54142701625824
"623",623,-85.083057205,45.31915918,0.54142701625824
"624",624,-84.984057205,45.31915918,0.530667006969452
"625",625,-84.934557205,45.31915918,0.530667006969452
"626",626,-87.508557205,45.26965918,0.44862100481987
"627",627,-87.459057205,45.26965918,0.421011000871658
"628",628,-87.063057205,45.26965918,0.421011000871658
"629",629,-87.013557205,45.26965918,0.421011000871658
"630",630,-85.330557205,45.26965918,0.54142701625824
"631",631,-85.281057205,45.26965918,0.54142701625824
"632",632,-85.231557205,45.26965918,0.54142701625824
"633",633,-85.132557205,45.26965918,0.54142701625824
"634",634,-87.558057205,45.22015918,0.44862100481987
"635",635,-87.508557205,45.22015918,0.44862100481987
"636",636,-87.112557205,45.22015918,0.421011000871658
"637",637,-87.063057205,45.22015918,0.421011000871658
"638",638,-87.013557205,45.22015918,0.421011000871658
"639",639,-85.380057205,45.22015918,0.54142701625824
"640",640,-87.607557205,45.17065918,0.44862100481987
"641",641,-87.162057205,45.17065918,0.421011000871658
"642",642,-87.063057205,45.17065918,0.421011000871658
"643",643,-85.578057205,45.17065918,0.450428992509842
"644",644,-85.380057205,45.17065918,0.54142701625824
"645",645,-85.330557205,45.17065918,0.54142701625824
"646",646,-87.657057205,45.12115918,0.44862100481987
"647",647,-87.211557205,45.12115918,0.421011000871658
"648",648,-85.627557205,45.12115918,0.450428992509842
"649",649,-85.330557205,45.12115918,0.54142701625824
"650",650,-87.657057205,45.07165918,0.44862100481987
"651",651,-87.261057205,45.07165918,0.421011000871658
"652",652,-87.112557205,45.07165918,0.421011000871658
"653",653,-87.063057205,45.07165918,0.421011000871658
"654",654,-85.677057205,45.07165918,0.450428992509842
"655",655,-85.627557205,45.07165918,0.450428992509842
"656",656,-87.756057205,45.02215918,0.44862100481987
"657",657,-87.706557205,45.02215918,0.44862100481987
"658",658,-87.657057205,45.02215918,0.44862100481987
"659",659,-87.310557205,45.02215918,0.421011000871658
"660",660,-87.261057205,45.02215918,0.421011000871658
"661",661,-85.627557205,45.02215918,0.450428992509842
"662",662,-85.380057205,45.02215918,0.54142701625824
"663",663,-87.855057205,44.97265918,0.411045998334885
"664",664,-87.805557205,44.97265918,0.411045998334885
"665",665,-87.756057205,44.97265918,0.411045998334885
"666",666,-87.706557205,44.97265918,0.411045998334885
"667",667,-87.360057205,44.97265918,0.377732992172241
"668",668,-87.211557205,44.97265918,0.377732992172241
"669",669,-85.776057205,44.97265918,0.433044999837875
"670",670,-85.726557205,44.97265918,0.433044999837875
"671",671,-85.479057205,44.97265918,0.564929008483887
"672",672,-85.380057205,44.97265918,0.564929008483887
"673",673,-87.855057205,44.92315918,0.411045998334885
"674",674,-87.360057205,44.92315918,0.377732992172241
"675",675,-87.211557205,44.92315918,0.377732992172241
"676",676,-85.924557205,44.92315918,0.433044999837875
"677",677,-85.875057205,44.92315918,0.433044999837875
"678",678,-85.825557205,44.92315918,0.433044999837875
"679",679,-85.776057205,44.92315918,0.433044999837875
"680",680,-85.677057205,44.92315918,0.433044999837875
"681",681,-85.627557205,44.92315918,0.433044999837875
"682",682,-85.528557205,44.92315918,0.433044999837875
"683",683,-87.904557205,44.87365918,0.411045998334885
"684",684,-87.855057205,44.87365918,0.411045998334885
"685",685,-87.360057205,44.87365918,0.377732992172241
"686",686,-87.261057205,44.87365918,0.377732992172241
"687",687,-87.211557205,44.87365918,0.377732992172241
"688",688,-86.023557205,44.87365918,0.310225993394852
"689",689,-85.677057205,44.87365918,0.433044999837875
"690",690,-85.528557205,44.87365918,0.433044999837875
"691",691,-87.954057205,44.82415918,0.411045998334885
"692",692,-87.904557205,44.82415918,0.411045998334885
"693",693,-87.607557205,44.82415918,0.411045998334885
"694",694,-87.508557205,44.82415918,0.411045998334885
"695",695,-87.409557205,44.82415918,0.377732992172241
"696",696,-87.310557205,44.82415918,0.377732992172241
"697",697,-86.023557205,44.82415918,0.310225993394852
"698",698,-85.677057205,44.82415918,0.433044999837875
"699",699,-85.429557205,44.82415918,0.564929008483887
"700",700,-87.954057205,44.77465918,0.411045998334885
"701",701,-87.657057205,44.77465918,0.411045998334885
"702",702,-87.360057205,44.77465918,0.377732992172241
"703",703,-86.073057205,44.77465918,0.310225993394852
"704",704,-86.023557205,44.77465918,0.310225993394852
"705",705,-85.677057205,44.77465918,0.433044999837875
"706",706,-85.578057205,44.77465918,0.433044999837875
"707",707,-85.479057205,44.77465918,0.564929008483887
"708",708,-85.429557205,44.77465918,0.564929008483887
"709",709,-88.003557205,44.72515918,0.43001601099968
"710",710,-87.706557205,44.72515918,0.411045998334885
"711",711,-87.360057205,44.72515918,0.377732992172241
"712",712,-86.073057205,44.72515918,0.310225993394852
"713",713,-85.677057205,44.72515918,0.433044999837875
"714",714,-85.627557205,44.72515918,0.433044999837875
"715",715,-85.578057205,44.72515918,0.433044999837875
"716",716,-85.528557205,44.72515918,0.433044999837875
"717",717,-88.003557205,44.67565918,0.43001601099968
"718",718,-87.706557205,44.67565918,0.411045998334885
"719",719,-87.409557205,44.67565918,0.377732992172241
"720",720,-86.122557205,44.67565918,0.310225993394852
"721",721,-87.805557205,44.62615918,0.411045998334885
"722",722,-87.756057205,44.62615918,0.411045998334885
"723",723,-87.459057205,44.62615918,0.377732992172241
"724",724,-87.409557205,44.62615918,0.377732992172241
"725",725,-86.221557205,44.62615918,0.310225993394852
"726",726,-86.172057205,44.62615918,0.310225993394852
"727",727,-88.053057205,44.57665918,0.43001601099968
"728",728,-87.904557205,44.57665918,0.411045998334885
"729",729,-87.855057205,44.57665918,0.411045998334885
"730",730,-87.459057205,44.57665918,0.377732992172241
"731",731,-86.221557205,44.57665918,0.310225993394852
"732",732,-88.053057205,44.52715918,0.43001601099968
"733",733,-87.904557205,44.52715918,0.411045998334885
"734",734,-87.508557205,44.52715918,0.411045998334885
"735",735,-86.221557205,44.52715918,0.310225993394852
"736",736,-87.508557205,44.47765918,0.300379008054733
"737",737,-86.221557205,44.47765918,0.246882006525993
"738",738,-87.508557205,44.42815918,0.300379008054733
"739",739,-86.221557205,44.42815918,0.246882006525993
"740",740,-87.558057205,44.37865918,0.300379008054733
"741",741,-86.221557205,44.37865918,0.246882006525993
"742",742,-87.558057205,44.32915918,0.300379008054733
"743",743,-86.271057205,44.32915918,0.246882006525993
"744",744,-87.558057205,44.27965918,0.300379008054733
"745",745,-86.271057205,44.27965918,0.246882006525993
"746",746,-87.558057205,44.23015918,0.300379008054733
"747",747,-87.508557205,44.23015918,0.300379008054733
"748",748,-86.320557205,44.23015918,0.246882006525993
"749",749,-87.607557205,44.18065918,0.300379008054733
"750",750,-87.558057205,44.18065918,0.300379008054733
"751",751,-86.370057205,44.18065918,0.246882006525993
"752",752,-86.320557205,44.18065918,0.246882006525993
"753",753,-87.657057205,44.13115918,0.300379008054733
"754",754,-87.607557205,44.13115918,0.300379008054733
"755",755,-86.370057205,44.13115918,0.246882006525993
"756",756,-87.706557205,44.08165918,0.300379008054733
"757",757,-87.657057205,44.08165918,0.300379008054733
"758",758,-86.419557205,44.08165918,0.246882006525993
"759",759,-87.706557205,44.03215918,0.300379008054733
"760",760,-87.756057205,43.98265918,0.257526010274887
"761",761,-87.706557205,43.98265918,0.257526010274887
"762",762,-86.469057205,43.98265918,0.260758012533188
"763",763,-87.756057205,43.93315918,0.257526010274887
"764",764,-86.419557205,43.93315918,0.260758012533188
"765",765,-87.756057205,43.88365918,0.257526010274887
"766",766,-86.419557205,43.88365918,0.260758012533188
"767",767,-87.756057205,43.83415918,0.257526010274887
"768",768,-86.419557205,43.83415918,0.260758012533188
"769",769,-87.756057205,43.78465918,0.257526010274887
"770",770,-86.419557205,43.78465918,0.260758012533188
"771",771,-87.756057205,43.73515918,0.257526010274887
"772",772,-86.419557205,43.73515918,0.260758012533188
"773",773,-87.706557205,43.68565918,0.257526010274887
"774",774,-86.469057205,43.68565918,0.260758012533188
"775",775,-87.756057205,43.63615918,0.257526010274887
"776",776,-86.518557205,43.63615918,0.265269011259079
"777",777,-87.805557205,43.58665918,0.257526010274887
"778",778,-86.518557205,43.58665918,0.265269011259079
"779",779,-86.469057205,43.58665918,0.260758012533188
"780",780,-87.805557205,43.53715918,0.257526010274887
"781",781,-86.469057205,43.53715918,0.260758012533188
"782",782,-87.805557205,43.48765918,0.183748006820679
"783",783,-86.419557205,43.48765918,0.206479996442795
"784",784,-87.855057205,43.43815918,0.183748006820679
"785",785,-86.419557205,43.43815918,0.206479996442795
"786",786,-87.904557205,43.38865918,0.183748006820679
"787",787,-86.419557205,43.38865918,0.206479996442795
"788",788,-86.370057205,43.38865918,0.206479996442795
"789",789,-87.904557205,43.33915918,0.183748006820679
"790",790,-86.370057205,43.33915918,0.206479996442795
"791",791,-87.904557205,43.28965918,0.183748006820679
"792",792,-86.370057205,43.28965918,0.206479996442795
"793",793,-86.320557205,43.28965918,0.206479996442795
"794",794,-86.271057205,43.28965918,0.206479996442795
"795",795,-86.221557205,43.24015918,0.206479996442795
"796",796,-87.904557205,43.19065918,0.183748006820679
"797",797,-86.271057205,43.19065918,0.206479996442795
"798",798,-87.904557205,43.14115918,0.183748006820679
"799",799,-86.271057205,43.14115918,0.206479996442795
"800",800,-86.221557205,43.14115918,0.206479996442795
"801",801,-87.904557205,43.09165918,0.183748006820679
"802",802,-86.221557205,43.09165918,0.206479996442795
"803",803,-87.904557205,43.04215918,0.183748006820679
"804",804,-86.221557205,43.04215918,0.206479996442795
"805",805,-87.904557205,42.99265918,0.156323999166489
"806",806,-86.221557205,42.99265918,0.181234002113342
"807",807,-87.904557205,42.94315918,0.156323999166489
"808",808,-87.855057205,42.94315918,0.156323999166489
"809",809,-86.172057205,42.94315918,0.181234002113342
"810",810,-87.855057205,42.89365918,0.156323999166489
"811",811,-86.172057205,42.89365918,0.181234002113342
"812",812,-87.855057205,42.84415918,0.156323999166489
"813",813,-86.172057205,42.84415918,0.181234002113342
"814",814,-87.805557205,42.79465918,0.156323999166489
"815",815,-86.172057205,42.79465918,0.181234002113342
"816",816,-87.805557205,42.74515918,0.156323999166489
"817",817,-86.172057205,42.74515918,0.181234002113342
"818",818,-87.805557205,42.69565918,0.156323999166489
"819",819,-86.172057205,42.69565918,0.181234002113342
"820",820,-86.221557205,42.64615918,0.181234002113342
"821",821,-86.172057205,42.64615918,0.181234002113342
"822",822,-87.855057205,42.59665918,0.156323999166489
"823",823,-86.221557205,42.59665918,0.181234002113342
"824",824,-86.172057205,42.59665918,0.181234002113342
"825",825,-86.221557205,42.54715918,0.181234002113342
"826",826,-86.221557205,42.49765918,0.181234002113342
"827",827,-87.805557205,42.44815918,0.109296999871731
"828",828,-86.221557205,42.44815918,0.146901994943619
"829",829,-87.805557205,42.39865918,0.109296999871731
"830",830,-86.271057205,42.39865918,0.146901994943619
"831",831,-86.221557205,42.39865918,0.146901994943619
"832",832,-87.855057205,42.34915918,0.109296999871731
"833",833,-86.271057205,42.34915918,0.146901994943619
"834",834,-87.855057205,42.29965918,0.109296999871731
"835",835,-86.320557205,42.29965918,0.146901994943619
"836",836,-86.271057205,42.29965918,0.146901994943619
"837",837,-87.855057205,42.25015918,0.109296999871731
"838",838,-86.320557205,42.25015918,0.146901994943619
"839",839,-87.805557205,42.20065918,0.109296999871731
"840",840,-86.370057205,42.20065918,0.146901994943619
"841",841,-87.805557205,42.15115918,0.109296999871731
"842",842,-86.419557205,42.15115918,0.146901994943619
"843",843,-86.370057205,42.15115918,0.146901994943619
"844",844,-87.756057205,42.10165918,0.109296999871731
"845",845,-86.469057205,42.10165918,0.146901994943619
"846",846,-86.419557205,42.10165918,0.146901994943619
"847",847,-87.706557205,42.05215918,0.109296999871731
"848",848,-86.469057205,42.05215918,0.146901994943619
"849",849,-86.518557205,42.00265918,0.116708002984524
"850",850,-87.657057205,41.95315918,0
"851",851,-86.568057205,41.95315918,0.112663999199867
"852",852,-86.518557205,41.95315918,0.112663999199867
"853",853,-87.657057205,41.90365918,0
"854",854,-86.568057205,41.90365918,0.112663999199867
"855",855,-87.657057205,41.85415918,0
"856",856,-86.617557205,41.85415918,0.112663999199867
"857",857,-87.607557205,41.80465918,0
"858",858,-86.716557205,41.80465918,0.112663999199867
"859",859,-86.667057205,41.80465918,0.112663999199867
"860",860,-87.607557205,41.75515918,0
"861",861,-86.815557205,41.75515918,0.112663999199867
"862",862,-86.766057205,41.75515918,0.112663999199867
"863",863,-86.716557205,41.75515918,0.112663999199867
"864",864,-87.558057205,41.70565918,0
"865",865,-86.914557205,41.70565918,0.112663999199867
"866",866,-86.865057205,41.70565918,0.112663999199867
"867",867,-87.508557205,41.65615918,0
"868",868,-87.459057205,41.65615918,0
"869",869,-87.063057205,41.65615918,0
"870",870,-87.013557205,41.65615918,0
"871",871,-87.409557205,41.60665918,0
"872",872,-87.360057205,41.60665918,0
"873",873,-87.310557205,41.60665918,0
"874",874,-87.261057205,41.60665918,0
"875",875,-87.211557205,41.60665918,0
"876",876,-87.162057205,41.60665918,0
